"LB","","Beyrouth","276780"
"LB","","Liban-Nord","278297"
"LB","","South Governorate","279894"
"LB","","Beqaa","280282"
"LB","","Nabatiye","444191"
"LB","","Aakkar","6201370"
"LB","","Baalbek-Hermel","6201371"
"LC","","Vieux-Fort","3576413"
"LC","","Soufriere","3576441"
"LC","","Micoud","3576567"
"LC","","Laborie","3576662"
"LC","","Gros-Islet","3576685"
"LC","","Dennery","3576764"
"LC","","Choiseul","3576794"
"LC","","Castries","3576810"
"LC","","Anse-la-Raye","3576891"
"LC","","Canaries","11351387"
"LI","","Vaduz","3042031"
"LI","","Triesenberg","3042034"
"LI","","Triesen","3042036"
"LI","","Schellenberg","3042038"
"LI","","Schaan","3042042"
"LI","","Ruggell","3042047"
"LI","","Planken","3042050"
"LI","","Mauren","3042056"
"LI","","Gamprin","3042063"
"LI","","Eschen","3042069"
"LI","","Balzers","3042074"
"LK","","Western","1223421"
"LK","","Uva","1225265"
"LK","","Southern","1227618"
"LK","","Sabaragamuwa","1228435"
"LK","","North Western","1232860"
"LK","","North Central","1232870"
"LK","","Central","1249296"
"LK","","Northern Province","7671049"
"LK","","Eastern Province","8133521"
"LR","","Sinoe","2273898"
"LR","","Nimba","2274688"
"LR","","Montserrado","2274890"
"LR","","Maryland","2275099"
"LR","","Lofa","2275344"
"LR","","Grand Gedeh","2276622"
"LR","","Grand Cape Mount","2276627"
"LR","","Grand Bassa","2276630"
"LR","","Bong","2278292"
"LR","","Bomi","2278324"
"LR","","Grand Kru","2588490"
"LR","","Margibi","2588491"
"LR","","River Cess","2588492"
"LR","","Gbarpolu","2593119"
"LR","","River Gee","2593120"
"LS","","Thaba-Tseka","932011"
"LS","","Quthing","932184"
"LS","","Qacha's Nek","932219"
"LS","","Mokhotlong","932418"
"LS","","Mohale's Hoek District","932439"
"LS","","Maseru","932506"
"LS","","Mafeteng","932615"
"LS","","Leribe","932700"
"LS","","Butha-Buthe","932888"
"LS","","Berea","932932"
"LT","","Alytus","864389"
"LT","","Kaunas","864477"
"LT","","Klaipeda County","864478"
"LT","","Marijampole County","864479"
"LT","","Panevezys","864480"
"LT","","Siauliai","864481"
"LT","","Taurage County","864482"
"LT","","Telsiai","864483"
"LT","","Utena","864484"
"LT","","Vilnius","864485"
"LU","","Wiltz","2959975"
"LU","","Vianden","2960020"
"LU","","Remich","2960152"
"LU","","Redange","2960161"
"LU","","Mersch","2960275"
"LU","","Luxembourg","2960315"
"LU","","Grevenmacher","2960514"
"LU","","Esch-sur-Alzette","2960599"
"LU","","Echternach","2960629"
"LU","","Diekirch","2960656"
"LU","","Clervaux","2960683"
"LU","","Capellen","2960696"
"LV","","Ventspils Rajons","454307"
"LV","","Ventspils","454311"
"LV","","Valmiera","454564"
"LV","","Valka","454571"
"LV","","Tukuma novads","454771"
"LV","","Talsi Municipality","454968"
"LV","","Saldus Rajons","455888"
"LV","","Riga","456173"
"LV","","Rezeknes Novads","456197"
"LV","","Rezekne","456203"
"LV","","Preilu novads","456528"
"LV","","Ogre","457061"
"LV","","Madona Municipality","457712"
"LV","","Ludzas novads","457773"
"LV","","Limbazu novads","457889"
"LV","","Liepaja","457955"
"LV","","Kuldigas novads","458459"
"LV","","Kraslavas novads","458621"
"LV","","Jurmala","459202"
"LV","","Jelgavas novads","459278"
"LV","","Jelgava","459281"
"LV","","Jekabpils Municipality","459282"
"LV","","Gulbenes novads","459664"
"LV","","Dobeles novads","460311"
"LV","","Daugavpils municipality","460410"
"LV","","Daugavpils","460414"
"LV","","Cesu Rajons","460569"
"LV","","Bauskas Rajons","461112"
"LV","","Balvu Novads","461160"
"LV","","Aluksnes Novads","461525"
"LV","","Aizkraukles novads","461613"
"LV","","Dundaga","7628298"
"LV","","Alsunga","7628299"
"LV","","Pavilostas","7628300"
"LV","","Nica","7628301"
"LV","","Rucavas","7628302"
"LV","","Grobina","7628303"
"LV","","Durbe","7628304"
"LV","","Aizpute","7628305"
"LV","","Priekule","7628306"
"LV","","Vainode","7628307"
"LV","","Skrunda","7628308"
"LV","","Broceni","7628309"
"LV","","Rojas","7628310"
"LV","","Kandava","7628311"
"LV","","Auces","7628312"
"LV","","Jaunpils","7628313"
"LV","","Engure","7628314"
"LV","","Tervete","7628315"
"LV","","Ozolnieku","7628316"
"LV","","Rundales","7628317"
"LV","","Babite","7628318"
"LV","","Marupe","7628319"
"LV","","Olaine","7628320"
"LV","","Lecava","7628321"
"LV","","Kekava","7628322"
"LV","","Salaspils","7628323"
"LV","","Baldone","7628324"
"LV","","Stopini","7628325"
"LV","","Carnikava","7628326"
"LV","","Adazi","7628327"
"LV","","Garkalne","7628328"
"LV","","Vecumnieki","7628329"
"LV","","Kegums","7628330"
"LV","","Lielvarde","7628331"
"LV","","Skriveri","7628332"
"LV","","Jaunjelgava","7628333"
"LV","","Nereta","7628334"
"LV","","Viesite","7628335"
"LV","","Salas","7628336"
"LV","","Jekabpils","7628337"
"LV","","Akniste","7628338"
"LV","","Ilukste","7628339"
"LV","","Varkava","7628340"
"LV","","Livani","7628341"
"LV","","Varaklani","7628342"
"LV","","Vilanu","7628343"
"LV","","Riebinu","7628344"
"LV","","Aglona","7628345"
"LV","","Cibla","7628346"
"LV","","Zilupes","7628347"
"LV","","Vilaka","7628348"
"LV","","Baltinava","7628349"
"LV","","Dagda","7628350"
"LV","","Karsava","7628351"
"LV","","Rugaju","7628352"
"LV","","Cesvaine","7628353"
"LV","","Lubana","7628354"
"LV","","Krustpils","7628355"
"LV","","Plavinu","7628356"
"LV","","Koknese","7628357"
"LV","","Ikskile","7628358"
"LV","","Ropazu","7628359"
"LV","","Incukalns","7628360"
"LV","","Krimulda","7628361"
"LV","","Sigulda","7628362"
"LV","","Ligatne","7628363"
"LV","","Malpils","7628364"
"LV","","Seja","7628365"
"LV","","Saulkrastu","7628366"
"LV","","Salacgrivas","7628367"
"LV","","Aloja","7628368"
"LV","","Naukseni","7628369"
"LV","","Rujienas","7628370"
"LV","","Mazsalaca","7628371"
"LV","","Burtnieki","7628372"
"LV","","Pargaujas","7628373"
"LV","","Koceni","7628374"
"LV","","Amatas","7628375"
"LV","","Priekuli","7628376"
"LV","","Raunas","7628377"
"LV","","Strenci","7628378"
"LV","","Beverina","7628379"
"LV","","Smiltene","7628380"
"LV","","Jaunpiebalga","7628381"
"LV","","Ergli","7628382"
"LV","","Vecpiebalga","7628383"
"LV","","Apes","7628384"
"LV","","Mesraga","8299767"
"LY","","Darnah","87204"
"LY","","Banghazi","88318"
"LY","","Al Marj","88904"
"LY","","Al Kufrah","88932"
"LY","","Al Jabal al Akhdar","443289"
"LY","","Tripoli","2210245"
"LY","","Surt","2210553"
"LY","","Sabha","2212774"
"LY","","Sha`biyat Nalut","2214432"
"LY","","Murzuq","2214602"
"LY","","Misratah","2214845"
"LY","","Sha'biyat Ghat","2217350"
"LY","","Az Zawiyah","2218972"
"LY","","Sha'biyat Wadi ash Shati'","2219413"
"LY","","Al Jufrah","2219944"
"LY","","An Nuqat al Khams","2593778"
"LY","","Sha`biyat al Butnan","7602688"
"LY","","Jabal al Gharbi","7602689"
"LY","","Sha`biyat al Jafarah","7602690"
"LY","","Al Marqab","7602691"
"LY","","Sha`biyat al Wahat","7602692"
"LY","","Sha`biyat Wadi al Hayat","7602693"
"MA","","Tanger-Tetouan-Al Hoceima","11281874"
"MA","","Oriental","11281875"
"MA","","Fes-Meknes","11281876"
"MA","","Rabat-Sale-Kenitra","11281877"
"MA","","Beni Mellal-Khenifra","11281878"
"MA","","Casablanca-Settat","11281879"
"MA","","Marrakesh-Safi","11281880"
"MA","","Draa-Tafilalet","11281881"
"MA","","Souss-Massa","11281882"
"MA","","Guelmim-Oued Noun","11281884"
"MA","","Laayoune-Sakia El Hamra","11281885"
"MA","","Dakhla-Oued Ed-Dahab","11281886"
"MC","","Commune de Monaco","3319178"
"MD","","Raionul Edinet","617077"
"MD","","Ungheni","617181"
"MD","","Telenesti","617255"
"MD","","Taraclia","617264"
"MD","","Stefan-Voda","617283"
"MD","","Straseni","617301"
"MD","","Raionul Soroca","617366"
"MD","","Riscani","617483"
"MD","","Rezina","617501"
"MD","","Orhei","617639"
"MD","","Raionul Ocnita","617656"
"MD","","Anenii Noi","617715"
"MD","","Nisporeni","617754"
"MD","","Leova","617903"
"MD","","Singerei","617913"
"MD","","Criuleni","617962"
"MD","","Ialoveni","617991"
"MD","","Chisinau Municipality","618069"
"MD","","Causeni","618119"
"MD","","Cantemir","618142"
"MD","","Calarasi","618162"
"MD","","Cahul","618164"
"MD","","Glodeni","618260"
"MD","","Floresti","618331"
"MD","","Falesti","618345"
"MD","","Dubasari","618363"
"MD","","Drochia","618369"
"MD","","Donduseni","618381"
"MD","","Cimislia","618430"
"MD","","Briceni","618511"
"MD","","Basarabeasca","618565"
"MD","","Hincesti","858803"
"MD","","Soldanesti","858808"
"MD","","Stinga Nistrului","858889"
"MD","","Gagauzia","858895"
"MD","","Bender Municipality","861487"
"MD","","Balti","873909"
"ME","","Opstina Rozaje","786233"
"ME","","Opstina Zabljak","3186995"
"ME","","Ulcinj","3188514"
"ME","","Tivat","3189071"
"ME","","Podgorica","3189077"
"ME","","Opstina Savnik","3191221"
"ME","","Opstina Pluzine","3193129"
"ME","","Pljevlja","3193160"
"ME","","Opstina Plav","3193227"
"ME","","Opstina Niksic","3194493"
"ME","","Mojkovac","3194925"
"ME","","Kotor","3197537"
"ME","","Opstina Kolasin","3197895"
"ME","","Berane","3199070"
"ME","","Herceg Novi","3199393"
"ME","","Danilovgrad","3202193"
"ME","","Cetinje","3202640"
"ME","","Budva","3203104"
"ME","","Bijelo Polje","3204173"
"ME","","Bar","3204508"
"ME","","Andrijevica","3343959"
"ME","","Gusinje","11497642"
"ME","","Petnjica","11497643"
"MG","","Diana","7670842"
"MG","","Sava","7670846"
"MG","","Sofia","7670847"
"MG","","Analanjirofo","7670848"
"MG","","Boeny","7670849"
"MG","","Betsiboka","7670850"
"MG","","Alaotra Mangoro","7670851"
"MG","","Melaky","7670852"
"MG","","Bongolava","7670853"
"MG","","Vakinankaratra","7670854"
"MG","","Itasy","7670855"
"MG","","Analamanga","7670856"
"MG","","Atsinanana","7670857"
"MG","","Menabe","7670902"
"MG","","Amoron'i Mania","7670904"
"MG","","Upper Matsiatra","7670905"
"MG","","Vatovavy Fitovinany","7670906"
"MG","","Ihorombe","7670907"
"MG","","Atsimo-Atsinanana","7670908"
"MG","","Anosy","7670910"
"MG","","Androy","7670911"
"MG","","Atsimo-Andrefana","7670913"
"MH","","Ailinginae Atoll","7303491"
"MH","","Ailinglaplap Atoll","7303492"
"MH","","Ailuk Atoll","7303493"
"MH","","Arno Atoll","7303494"
"MH","","Aur Atoll","7303495"
"MH","","Bikar Atoll","7303496"
"MH","","Bikini Atoll","7303497"
"MH","","Ebon Atoll","7303498"
"MH","","Enewetak Atoll","7303499"
"MH","","Erikub Atoll","7303500"
"MH","","Jaluit Atoll","7303501"
"MH","","Kwajalein Atoll","7303502"
"MH","","Lae Atoll","7303503"
"MH","","Likiep Atoll","7303504"
"MH","","Majuro Atoll","7303505"
"MH","","Maloelap Atoll","7303506"
"MH","","Mili Atoll","7303507"
"MH","","Namdrik Atoll","7303508"
"MH","","Namu Atoll","7303509"
"MH","","Rongelap Atoll","7303510"
"MH","","Rongrik Atoll","7303511"
"MH","","Taka Atoll","7303512"
"MH","","Bokak Atoll","7303513"
"MH","","Ujae Atoll","7303514"
"MH","","Ujelang","7303515"
"MH","","Utrik Atoll","7303516"
"MH","","Wotho Atoll","7303517"
"MH","","Wotje Atoll","7303518"
"MH","","Jabat Island","7303519"
"MH","","Jemo Island","7303520"
"MH","","Kili Island","7303521"
"MH","","Lib Island","7303522"
"MH","","Mejit Island","7303523"
"MK","","Valandovo","784732"
"MK","","Resen","786339"
"MK","","Kratovo","789090"
"MK","","Pehcevo","862938"
"MK","","Novo Selo","862945"
"MK","","Bosilovo","862946"
"MK","","Vasilevo","862947"
"MK","","Dojran","862949"
"MK","","Bogdanci","862950"
"MK","","Konce","862953"
"MK","","Makedonska Kamenica","862956"
"MK","","Zrnovci","862958"
"MK","","Karbinci","862960"
"MK","","Demir Kapija","862961"
"MK","","Rosoman","862973"
"MK","","Gradsko","862974"
"MK","","Lozovo","862975"
"MK","","Cesinovo-Oblesevo","862977"
"MK","","Novaci","863468"
"MK","","Berovo","863485"
"MK","","Bitola","863486"
"MK","","Mogila","863488"
"MK","","Aracinovo","863831"
"MK","","Bogovinje","863834"
"MK","","Brvenica","863835"
"MK","","Cair","863836"
"MK","","Caska Municipality","863838"
"MK","","Centar","863840"
"MK","","Centar Zupa","863841"
"MK","","Cucer-Sandevo","863842"
"MK","","Debar","863843"
"MK","","Delcevo","863844"
"MK","","Demir Hisar","863846"
"MK","","Dolneni","863849"
"MK","","Opstina Gjorce Petrov","863850"
"MK","","Drugovo","863851"
"MK","","Gazi Baba","863853"
"MK","","Gevgelija","863854"
"MK","","Gostivar","863855"
"MK","","Ilinden","863856"
"MK","","Jegunovce","863858"
"MK","","Karpos","863860"
"MK","","Kavadarci","863861"
"MK","","Kicevo","863862"
"MK","","Kisela Voda","863863"
"MK","","Kocani","863865"
"MK","","Kriva Palanka","863869"
"MK","","Krivogastani","863870"
"MK","","Krusevo","863871"
"MK","","Kumanovo","863873"
"MK","","Opstina Lipkovo","863875"
"MK","","Makedonski Brod","863877"
"MK","","Negotino","863881"
"MK","","Ohrid","863883"
"MK","","Oslomej","863885"
"MK","","Petrovec","863886"
"MK","","Plasnica","863887"
"MK","","Prilep","863888"
"MK","","Probistip","863889"
"MK","","Radovis","863890"
"MK","","Opstina Rankovce","863891"
"MK","","Mavrovo and Rostusa","863892"
"MK","","Saraj","863894"
"MK","","Sopiste","863896"
"MK","","Staro Nagoricane","863899"
"MK","","Stip","863900"
"MK","","Struga","863901"
"MK","","Strumica","863902"
"MK","","Studenicani","863903"
"MK","","Suto Orizari","863904"
"MK","","Sveti Nikole","863905"
"MK","","Tearce","863906"
"MK","","Tetovo","863907"
"MK","","Veles","863909"
"MK","","Vevcani","863911"
"MK","","Vinica","863912"
"MK","","Vranestica","863913"
"MK","","Vrapciste","863914"
"MK","","Zajas","863917"
"MK","","Zelenikovo","863918"
"MK","","Zelino","863919"
"MK","","Aerodrom","7056266"
"MK","","Butel","7056269"
"MK","","Debarca","7056271"
"MK","","Grad Skopje","11398357"
"ML","","Tombouctou","2449066"
"ML","","Sikasso","2451184"
"ML","","Segou","2451477"
"ML","","Mopti","2453347"
"ML","","Koulikoro","2454532"
"ML","","Kayes","2455517"
"ML","","Gao","2457161"
"ML","","Bamako","2460594"
"ML","","Kidal","2597449"
"MM","","Tanintharyi","1293118"
"MM","","Shan","1297099"
"MM","","Sagain","1298480"
"MM","","Yangon","1298822"
"MM","","Rakhine","1298852"
"MM","","Bago","1300463"
"MM","","Mon","1308528"
"MM","","Mandalay","1311871"
"MM","","Magway","1312604"
"MM","","Kayah","1319539"
"MM","","Kayin","1320233"
"MM","","Kachin","1321702"
"MM","","Ayeyarwady","1321850"
"MM","","Chin","1327132"
"MM","","Nay Pyi Taw","8239588"
"MN","","Uvs","1514967"
"MN","","Hovd","1515696"
"MN","","Govi-Altay","1515917"
"MN","","Dzabkhan","1516012"
"MN","","Bayan-Olgiy","1516278"
"MN","","Bayanhongor","1516290"
"MN","","Ulaanbaatar","2028461"
"MN","","Central Aimak","2028849"
"MN","","Suhbaatar","2029155"
"MN","","Selenge","2029432"
"MN","","OEvoerhangay","2029546"
"MN","","OEmnoegovi","2029669"
"MN","","Hovsgol","2030469"
"MN","","Hentiy","2030783"
"MN","","Middle Govi","2031740"
"MN","","East Gobi Aymag","2031798"
"MN","","East Aimak","2031799"
"MN","","Bulgan","2032199"
"MN","","Arhangay","2032855"
"MN","","Darhan Uul","2055111"
"MN","","Govi-Sumber","2055112"
"MN","","Orhon","2055113"
"MP","","Rota","4041530"
"MP","","Saipan","4041552"
"MP","","Tinian","4041650"
"MP","","Northern Islands","7733156"
"MQ","","Martinique","6690603"
"MR","","Trarza","2375742"
"MR","","Tiris Zemmour","2375989"
"MR","","Tagant","2376551"
"MR","","Inchiri","2378903"
"MR","","Hodh El Gharbi","2379024"
"MR","","Hodh ech Chargui","2379025"
"MR","","Guidimaka","2379216"
"MR","","Gorgol","2379384"
"MR","","Dakhlet Nouadhibou","2380426"
"MR","","Brakna","2380635"
"MR","","Assaba","2381344"
"MR","","Adrar","2381972"
"MR","","Nouakchott Ouest","11496391"
"MR","","Nouakchott Nord","11496392"
"MR","","Nouakchott Sud","11496393"
"MS","","Saint Peter","3578039"
"MS","","Saint Georges","3578044"
"MS","","Saint Anthony","3578045"
"MT","","Attard","8299700"
"MT","","Balzan","8299701"
"MT","","Il-Birgu","8299702"
"MT","","Birkirkara","8299703"
"MT","","Birzebbuga","8299704"
"MT","","Bormla","8299705"
"MT","","Dingli","8299706"
"MT","","Il-Fgura","8299707"
"MT","","Il-Furjana","8299708"
"MT","","Il-Fontana","8299709"
"MT","","Ghajnsielem","8299710"
"MT","","L-Gharb","8299711"
"MT","","Hal Gharghur","8299712"
"MT","","L-Ghasri","8299713"
"MT","","Hal Ghaxaq","8299714"
"MT","","Il-Gudja","8299715"
"MT","","Il-Gzira","8299716"
"MT","","Il-Hamrun","8299717"
"MT","","L-Iklin","8299718"
"MT","","L-Imdina","8299719"
"MT","","L-Imgarr","8299720"
"MT","","L-Imqabba","8299721"
"MT","","L-Imsida","8299722"
"MT","","L-Imtarfa","8299723"
"MT","","L-Isla","8299724"
"MT","","Il-Kalkara","8299725"
"MT","","Ta' Kercem","8299726"
"MT","","Kirkop","8299727"
"MT","","Lija","8299728"
"MT","","Luqa","8299729"
"MT","","Il-Marsa","8299730"
"MT","","Marsaskala","8299731"
"MT","","Marsaxlokk","8299732"
"MT","","Il-Mellieha","8299733"
"MT","","Il-Mosta","8299734"
"MT","","Il-Munxar","8299735"
"MT","","In-Nadur","8299736"
"MT","","In-Naxxar","8299737"
"MT","","Paola","8299738"
"MT","","Pembroke","8299739"
"MT","","Tal-Pieta","8299740"
"MT","","Il-Qala","8299741"
"MT","","Qormi","8299742"
"MT","","Il-Qrendi","8299743"
"MT","","Ir-Rabat","8299744"
"MT","","Victoria","8299745"
"MT","","Safi","8299746"
"MT","","Saint John","8299747"
"MT","","Saint Julian","8299748"
"MT","","Saint Lawrence","8299749"
"MT","","Saint Lucia","8299750"
"MT","","Saint Paul's Bay","8299751"
"MT","","Saint Venera","8299752"
"MT","","Sannat","8299753"
"MT","","Is-Siggiewi","8299754"
"MT","","Tas-Sliema","8299755"
"MT","","Is-Swieqi","8299756"
"MT","","Tarxien","8299757"
"MT","","Ta' Xbiex","8299758"
"MT","","Ix-Xaghra","8299759"
"MT","","Ix-Xewkija","8299760"
"MT","","Ix-Xghajra","8299761"
"MT","","Haz-Zabbar","8299762"
"MT","","Haz-Zebbug","8299763"
"MT","","Iz-Zebbug","8299764"
"MT","","Iz-Zejtun","8299765"
"MT","","Iz-Zurrieq","8299766"
"MT","","Il-Belt Valletta","8334638"
"MU","","Agalega Islands","448254"
"MU","","Savanne","934017"
"MU","","Riviere du Rempart","934090"
"MU","","Port Louis","934153"
"MU","","Plaines Wilhems","934166"
"MU","","Pamplemousses","934212"
"MU","","Moka","934275"
"MU","","Grand Port","934466"
"MU","","Flacq","934522"
"MU","","Black River","934718"
"MU","","Cargados Carajos","1106583"
"MU","","Rodrigues","1547449"
"MV","","Vaavu Atholhu","1281843"
"MV","","Thaa Atholhu","1281881"
"MV","","Shaviyani Atholhu","1281892"
"MV","","Seenu","1281893"
"MV","","Raa Atoll","1281918"
"MV","","Noonu Atoll","1281937"
"MV","","Gnyaviyani Atoll","1281945"
"MV","","Meemu Atholhu","1281985"
"MV","","Lhaviyani Atholhu","1282096"
"MV","","Laamu","1282101"
"MV","","Kaafu Atoll","1282208"
"MV","","Haa Dhaalu Atholhu","1282293"
"MV","","Haa Alifu Atholhu","1282294"
"MV","","Gaafu Dhaalu Atholhu","1282328"
"MV","","Gaafu Alifu Atholhu","1282329"
"MV","","Faafu Atholhu","1282393"
"MV","","Dhaalu Atholhu","1282447"
"MV","","Baa Atholhu","1282478"
"MV","","Northern Ari Atoll","1282497"
"MV","","Southern Ari Atoll","10346475"
"MW","","Southern Region","923817"
"MW","","Northern Region","924591"
"MW","","Central Region","931597"
"MX","","Yucatan","3514211"
"MX","","Veracruz","3514780"
"MX","","Tlaxcala","3515359"
"MX","","Tamaulipas","3516391"
"MX","","Tabasco","3516458"
"MX","","Quintana Roo","3520887"
"MX","","Queretaro","3520914"
"MX","","Puebla","3521082"
"MX","","Oaxaca","3522509"
"MX","","Nuevo Leon","3522542"
"MX","","Morelos","3522961"
"MX","","Mexico","3523272"
"MX","","Hidalgo","3527115"
"MX","","Guerrero","3527213"
"MX","","Mexico City","3527646"
"MX","","Chiapas","3531011"
"MX","","Campeche","3531730"
"MX","","Zacatecas","3979840"
"MX","","Sonora","3982846"
"MX","","Sinaloa","3983035"
"MX","","San Luis Potosi","3985605"
"MX","","Nayarit","3995012"
"MX","","Michoacan","3995955"
"MX","","Jalisco","4004156"
"MX","","Guanajuato","4005267"
"MX","","Durango","4011741"
"MX","","Colima","4013513"
"MX","","Coahuila","4013674"
"MX","","Chihuahua","4014336"
"MX","","Baja California Sur","4017698"
"MX","","Baja California","4017700"
"MX","","Aguascalientes","4019231"
"MY","","Melaka","1733035"
"MY","","Terengganu","1733036"
"MY","","Selangor","1733037"
"MY","","Sarawak","1733038"
"MY","","Sabah","1733039"
"MY","","Perlis","1733040"
"MY","","Perak","1733041"
"MY","","Pahang","1733042"
"MY","","Negeri Sembilan","1733043"
"MY","","Kelantan","1733044"
"MY","","Kuala Lumpur","1733046"
"MY","","Penang","1733047"
"MY","","Kedah","1733048"
"MY","","Johor","1733049"
"MY","","Labuan","1734240"
"MY","","Putrajaya","1996552"
"MZ","","Zambezia","1024312"
"MZ","","Tete","1026010"
"MZ","","Sofala","1026804"
"MZ","","Niassa","1030006"
"MZ","","Nampula","1033354"
"MZ","","Maputo","1040649"
"MZ","","Manica","1040947"
"MZ","","Inhambane","1045110"
"MZ","","Gaza","1046058"
"MZ","","Cabo Delgado","1051823"
"MZ","","Maputo City","1105845"
"NA","","Zambezi","1090052"
"NA","","Khomas","3352137"
"NA","","Erongo","3371199"
"NA","","Hardap","3371200"
"NA","","Karas","3371201"
"NA","","Kunene","3371202"
"NA","","Ohangwena","3371203"
"NA","","Omaheke","3371205"
"NA","","Omusati","3371206"
"NA","","Oshana","3371207"
"NA","","Oshikoto","3371208"
"NA","","Otjozondjupa","3371209"
"NA","","Kavango East","8693188"
"NA","","Kavango West","8693189"
"NC","","South Province","2140464"
"NC","","North Province","2140685"
"NC","","Loyalty Islands","7521415"
"NE","","Zinder","2437797"
"NE","","Tahoua","2439374"
"NE","","Maradi","2441289"
"NE","","Dosso","2445486"
"NE","","Diffa","2445702"
"NE","","Agadez","2448083"
"NE","","Tillaberi","2595293"
"NE","","Niamey","2595294"
"NG","","Sokoto","2322907"
"NG","","Rivers","2324433"
"NG","","Plateau","2324828"
"NG","","Oyo","2325190"
"NG","","Ondo","2326168"
"NG","","Ogun","2327546"
"NG","","Niger","2328925"
"NG","","Lagos","2332453"
"NG","","Kwara","2332785"
"NG","","Katsina","2334797"
"NG","","Kano","2335196"
"NG","","Kaduna","2335722"
"NG","","Imo","2337542"
"NG","","Cross River","2345891"
"NG","","Borno","2346794"
"NG","","Benue","2347266"
"NG","","Bauchi","2347468"
"NG","","Anambra","2349961"
"NG","","Akwa Ibom","2350813"
"NG","","FCT","2352776"
"NG","","Abia","2565340"
"NG","","Delta","2565341"
"NG","","Adamawa","2565342"
"NG","","Edo","2565343"
"NG","","Enugu","2565344"
"NG","","Jigawa","2565345"
"NG","","Bayelsa","2595344"
"NG","","Ebonyi","2595345"
"NG","","Ekiti","2595346"
"NG","","Gombe","2595347"
"NG","","Nassarawa","2595348"
"NG","","Zamfara","2595349"
"NG","","Kebbi","2597363"
"NG","","Kogi","2597364"
"NG","","Osun","2597365"
"NG","","Taraba","2597366"
"NG","","Yobe","2597367"
"NI","","Rivas","3617051"
"NI","","Rio San Juan","3617056"
"NI","","Nueva Segovia","3617458"
"NI","","Matagalpa","3617707"
"NI","","Masaya","3617722"
"NI","","Managua","3617762"
"NI","","Madriz","3617796"
"NI","","Leon","3618029"
"NI","","Jinotega","3618928"
"NI","","Granada","3619135"
"NI","","Esteli","3619193"
"NI","","Chontales","3620368"
"NI","","Chinandega","3620380"
"NI","","Carazo","3620481"
"NI","","Boaco","3620673"
"NI","","Atlantico Norte (RAAN)","3830307"
"NI","","Atlantico Sur","3830308"
"NL","","South Holland","2743698"
"NL","","Zeeland","2744011"
"NL","","Utrecht","2745909"
"NL","","Overijssel","2748838"
"NL","","North Holland","2749879"
"NL","","North Brabant","2749990"
"NL","","Limburg","2751596"
"NL","","Groningen","2755249"
"NL","","Gelderland","2755634"
"NL","","Friesland","2755812"
"NL","","Drenthe","2756631"
"NL","","Flevoland","3319179"
"NO","","Finnmark","780166"
"NO","","Vestfold","3132015"
"NO","","Vest-Agder","3132064"
"NO","","Troms","3133897"
"NO","","Telemark","3134723"
"NO","","Sor-Trondelag","3137400"
"NO","","Sogn og Fjordane","3137966"
"NO","","Rogaland","3141558"
"NO","","Ostfold","3143188"
"NO","","Oslo","3143242"
"NO","","Oppland","3143487"
"NO","","Nord-Trondelag","3144148"
"NO","","Nordland","3144301"
"NO","","More og Romsdal","3145495"
"NO","","Hordaland","3151864"
"NO","","Hedmark","3153403"
"NO","","Buskerud","3159665"
"NO","","Aust-Agder","3162354"
"NO","","Akershus","3163480"
"NP","","Far Western","7289705"
"NP","","Mid Western","7289706"
"NP","","Central Region","7289707"
"NP","","Eastern Region","7289708"
"NP","","Western Region","7289709"
"NR","","Yaren","2110418"
"NR","","Uaboe","2110420"
"NR","","Nibok","2110423"
"NR","","Meneng","2110431"
"NR","","Ijuw","2110432"
"NR","","Ewa","2110435"
"NR","","Denigomodu","2110437"
"NR","","Buada","2110440"
"NR","","Boe","2110441"
"NR","","Baiti","2110442"
"NR","","Anibare","2110445"
"NR","","Anetan","2110448"
"NR","","Anabar","2110449"
"NR","","Aiwo","2110451"
"NZ","","Wellington","2179538"
"NZ","","Manawatu-Wanganui","2179671"
"NZ","","Waikato","2180293"
"NZ","","Tasman","2181818"
"NZ","","Taranaki","2181872"
"NZ","","Southland","2182501"
"NZ","","Bay of Plenty","2182560"
"NZ","","Northland","2185978"
"NZ","","Marlborough","2187304"
"NZ","","Hawke's Bay","2190146"
"NZ","","Gisborne","2190767"
"NZ","","Canterbury","2192628"
"NZ","","Auckland","2193734"
"NZ","","Chatham Islands","4033013"
"NZ","","Nelson","6612108"
"NZ","","Otago","6612109"
"NZ","","West Coast","6612113"
"OM","","Ad Dakhiliyah","411735"
"OM","","Al Batinah South","411736"
"OM","","Al Wusta","411737"
"OM","","Southeastern Governorate","411738"
"OM","","Az Zahirah","411739"
"OM","","Muscat","411740"
"OM","","Musandam","411741"
"OM","","Dhofar","411742"
"OM","","Al Buraimi","7110710"
"OM","","Northeastern Governorate","8394433"
"OM","","Al Batinah North","8394434"
"PA","","Veraguas","3700159"
"PA","","Guna Yala","3701537"
"PA","","Panama","3703433"
"PA","","Los Santos","3704961"
"PA","","Herrera","3708710"
"PA","","Darien","3711671"
"PA","","Colon","3712073"
"PA","","Cocle","3712162"
"PA","","Chiriqui","3712410"
"PA","","Bocas del Toro","3713954"
"PA","","Embera","7303686"
"PA","","Ngoebe-Bugle","7303688"
"PA","","Panama Oeste","11353126"
"PE","","Ucayali","3691099"
"PE","","Tumbes","3691146"
"PE","","San Martin","3692385"
